GEOID,NAME,variable,estimate,moe
0167800,"Samson city, Alabama",B19013_001,29338,5266
0167920,"Sand Rock town, Alabama",B19013_001,68438,12575
0168016,"Sanford town, Alabama",B19013_001,NA,NA
0168160,"Saraland city, Alabama",B19013_001,62802,10604
0168280,"Sardis City town, Alabama",B19013_001,58906,9564
0168352,"Satsuma city, Alabama",B19013_001,87974,23058
0168736,"Scottsboro city, Alabama",B19013_001,49287,6080
0169000,"Section town, Alabama",B19013_001,31250,12475
0169120,"Selma city, Alabama",B19013_001,31084,3746
0169180,"Selmont-West Selmont CDP, Alabama",B19013_001,35417,7559
0169240,"Semmes city, Alabama",B19013_001,61433,4147
0169648,"Sheffield city, Alabama",B19013_001,39666,5647
0169672,"Shelby CDP, Alabama",B19013_001,28403,22739
0169840,"Shiloh town, Alabama",B19013_001,59375,30528
0169978,"Shoal Creek CDP, Alabama",B19013_001,130375,31851
0170128,"Shorter town, Alabama",B19013_001,32917,18576
0170416,"Silas town, Alabama",B19013_001,47250,20054
0170536,"Silverhill town, Alabama",B19013_001,58510,12448
0170632,"Sims Chapel CDP, Alabama",B19013_001,NA,NA
0170704,"Sipsey town, Alabama",B19013_001,23500,6699
0170896,"Skyline town, Alabama",B19013_001,38537,3525
0171040,"Slocomb city, Alabama",B19013_001,38125,8349
0171190,"Smiths Station city, Alabama",B19013_001,55676,4712
0171201,"Smoke Rise CDP, Alabama",B19013_001,84583,42166
0171280,"Snead town, Alabama",B19013_001,46886,10343
0171496,"Somerville town, Alabama",B19013_001,41012,4993
0171832,"Southside city, Alabama",B19013_001,70843,6658
0171900,"South Vinemont town, Alabama",B19013_001,48704,8280
0171976,"Spanish Fort city, Alabama",B19013_001,98350,12491
0172408,"Spring Garden CDP, Alabama",B19013_001,36250,26259
0172600,"Springville city, Alabama",B19013_001,62386,41171
0172672,"Spruce Pine CDP, Alabama",B19013_001,NA,NA
0172720,"Standing Rock CDP, Alabama",B19013_001,NA,NA
0172816,"Stapleton CDP, Alabama",B19013_001,124531,82905
0172888,"Steele town, Alabama",B19013_001,53625,20817
0173056,"Sterrett CDP, Alabama",B19013_001,58594,28976
0173080,"Stevenson city, Alabama",B19013_001,45163,14436
0173152,"Stewartville CDP, Alabama",B19013_001,59000,27850
0173272,"Stockton CDP, Alabama",B19013_001,138246,81832
0173728,"Sulligent city, Alabama",B19013_001,30057,7410
0173848,"Sumiton city, Alabama",B19013_001,63682,7683
0173872,"Summerdale town, Alabama",B19013_001,70500,8133
0174160,"Susan Moore town, Alabama",B19013_001,78000,26569
0174304,"Sweet Water town, Alabama",B19013_001,78750,44323
0174352,"Sylacauga city, Alabama",B19013_001,46137,7630
0174400,"Sylvania town, Alabama",B19013_001,50993,7800
0174424,"Sylvan Springs town, Alabama",B19013_001,73482,10869
0174592,"Talladega city, Alabama",B19013_001,37945,5635
0174616,"Talladega Springs town, Alabama",B19013_001,49375,40757
0174688,"Tallassee city, Alabama",B19013_001,48531,16970
0174976,"Tarrant city, Alabama",B19013_001,37768,5024
0175096,"Taylor town, Alabama",B19013_001,55938,12027
0175768,"Theodore CDP, Alabama",B19013_001,62553,11795
0175936,"Thomaston town, Alabama",B19013_001,86250,54643
0175960,"Thomasville city, Alabama",B19013_001,45429,10968
0176080,"Thorsby town, Alabama",B19013_001,72188,22200
0176200,"Tibbie CDP, Alabama",B19013_001,NA,NA
0176208,"Tidmore Bend CDP, Alabama",B19013_001,44375,14394
0176320,"Tillmans Corner CDP, Alabama",B19013_001,50565,3596
0176584,"Town Creek town, Alabama",B19013_001,44904,7215
0176632,"Toxey town, Alabama",B19013_001,NA,NA
0176680,"Trafford town, Alabama",B19013_001,21941,9265
0176824,"Triana town, Alabama",B19013_001,89531,18155
0176872,"Trinity town, Alabama",B19013_001,94706,18050
0176920,"Troy city, Alabama",B19013_001,38783,5411
0176944,"Trussville city, Alabama",B19013_001,118028,13040
0177256,"Tuscaloosa city, Alabama",B19013_001,47257,2408
0177280,"Tuscumbia city, Alabama",B19013_001,47530,11700
0177304,"Tuskegee city, Alabama",B19013_001,32449,6396
0177352,"Twin town, Alabama",B19013_001,49028,14019
0177580,"Underwood-Petersville CDP, Alabama",B19013_001,44375,20248
0177616,"Union town, Alabama",B19013_001,NA,NA
0177784,"Union Grove town, Alabama",B19013_001,NA,NA
0177880,"Union Springs city, Alabama",B19013_001,24921,12056
0177904,"Uniontown town, Alabama",B19013_001,24355,5014
0178120,"Uriah CDP, Alabama",B19013_001,83750,82658
0178204,"Valley city, Alabama",B19013_001,54237,9587
0178232,"Valley Grande city, Alabama",B19013_001,64258,10426
0178240,"Valley Head town, Alabama",B19013_001,44253,7711
0178264,"Vance town, Alabama",B19013_001,72759,14927
0178312,"Vandiver CDP, Alabama",B19013_001,27113,25255
0178480,"Vernon city, Alabama",B19013_001,37350,19966
0178552,"Vestavia Hills city, Alabama",B19013_001,127582,6530
0178984,"Vina town, Alabama",B19013_001,37708,16819
0179008,"Vincent town, Alabama",B19013_001,35972,17075
0179032,"Vinegar Bend CDP, Alabama",B19013_001,NA,NA
0179272,"Vredenburgh town, Alabama",B19013_001,NA,NA
0179344,"Wadley town, Alabama",B19013_001,25000,19288
0179488,"Waldo town, Alabama",B19013_001,33828,12845
0179728,"Walnut Grove town, Alabama",B19013_001,39049,6077
0179944,"Warrior city, Alabama",B19013_001,53258,14662
0180064,"Waterloo town, Alabama",B19013_001,38750,24637
0180256,"Waverly town, Alabama",B19013_001,65417,31685
0180352,"Weaver city, Alabama",B19013_001,81250,28883
0180376,"Webb town, Alabama",B19013_001,45365,9361
0180496,"Wedowee town, Alabama",B19013_001,36827,8479
0180736,"Weogufka CDP, Alabama",B19013_001,48950,35663
0180928,"West Blocton town, Alabama",B19013_001,38750,2549
0181084,"West End-Cobb Town CDP, Alabama",B19013_001,39792,15527
0181336,"West Jefferson town, Alabama",B19013_001,NA,NA
0181504,"Westover town, Alabama",B19013_001,87772,7920
0181528,"West Point town, Alabama",B19013_001,61417,12621
0181720,"Wetumpka city, Alabama",B19013_001,54477,12586
0181744,"Whatley CDP, Alabama",B19013_001,NA,NA
0181912,"White Hall town, Alabama",B19013_001,33571,18077
0182104,"White Plains CDP, Alabama",B19013_001,56922,13687
0182176,"Whitesboro CDP, Alabama",B19013_001,63516,17276
0182848,"Wilsonville town, Alabama",B19013_001,62292,13523
0182872,"Wilton town, Alabama",B19013_001,55000,10099
0182992,"Winfield city, Alabama",B19013_001,73810,15124
0183400,"Woodland town, Alabama",B19013_001,157907,75073
0183640,"Woodstock town, Alabama",B19013_001,65469,8696
0183664,"Woodville town, Alabama",B19013_001,53542,16309
0183976,"Yellow Bluff town, Alabama",B19013_001,12348,7799
0184096,"York city, Alabama",B19013_001,33269,14483
0200065,"Adak city, Alaska",B19013_001,90114,40044
0200650,"Akhiok city, Alaska",B19013_001,69750,21504
0200760,"Akiachak CDP, Alaska",B19013_001,30833,18285
0200870,"Akiak city, Alaska",B19013_001,68125,7144
0201090,"Akutan city, Alaska",B19013_001,28750,21095
0201200,"Alakanuk city, Alaska",B19013_001,41875,18434
0201305,"Alatna CDP, Alaska",B19013_001,53125,16773
0201390,"Alcan Border CDP, Alaska",B19013_001,NA,NA
0201420,"Aleknagik city, Alaska",B19013_001,85000,76916
0201560,"Aleneva CDP, Alaska",B19013_001,NA,NA
0201860,"Allakaket city, Alaska",B19013_001,25000,13054
0201970,"Ambler city, Alaska",B19013_001,37857,10284
0202080,"Anaktuvuk Pass city, Alaska",B19013_001,69028,13867
0203000,"Anchorage municipality, Alaska",B19013_001,95731,2829
0203110,"Anchor Point CDP, Alaska",B19013_001,58357,4979
0203220,"Anderson city, Alaska",B19013_001,111250,31731
0203440,"Angoon city, Alaska",B19013_001,42857,13090
0203550,"Aniak city, Alaska",B19013_001,72500,16209
0203880,"Anvik city, Alaska",B19013_001,58750,11614
0203990,"Arctic Village CDP, Alaska",B19013_001,35313,22240
0204210,"Atka city, Alaska",B19013_001,NA,NA
0204430,"Atmautluak CDP, Alaska",B19013_001,52500,45233
0204500,"Atqasuk city, Alaska",B19013_001,99750,32484
0204670,"Attu Station CDP, Alaska",B19013_001,NA,NA
0205000,"Badger CDP, Alaska",B19013_001,87169,8861
0205585,"Bear Creek CDP, Alaska",B19013_001,70156,46592
0205750,"Beaver CDP, Alaska",B19013_001,36964,18844
0206245,"Beluga CDP, Alaska",B19013_001,NA,NA
0206520,"Bethel city, Alaska",B19013_001,100852,8177
0206630,"Bettles city, Alaska",B19013_001,NA,NA
0206850,"Big Delta CDP, Alaska",B19013_001,96125,16493
0207070,"Big Lake CDP, Alaska",B19013_001,77292,13440
0207620,"Birch Creek CDP, Alaska",B19013_001,NA,NA
0208740,"Brevig Mission city, Alaska",B19013_001,58438,19817
0209600,"Buckland city, Alaska",B19013_001,53819,2488
0209657,"Buffalo Soapstone CDP, Alaska",B19013_001,76563,17489
0209710,"Butte CDP, Alaska",B19013_001,102171,11343
0210150,"Cantwell CDP, Alaska",B19013_001,36500,13460
0211690,"Central CDP, Alaska",B19013_001,16379,7886
0211800,"Chalkyitsik CDP, Alaska",B19013_001,31250,27813
0212350,"Chase CDP, Alaska",B19013_001,NA,NA
0212680,"Chefornak city, Alaska",B19013_001,47500,14439
0212920,"Chena Ridge CDP, Alaska",B19013_001,106688,41616
0212970,"Chenega CDP, Alaska",B19013_001,58750,52334
0213230,"Chevak city, Alaska",B19013_001,NA,NA
0213340,"Chickaloon CDP, Alaska",B19013_001,51875,13774
0213450,"Chicken CDP, Alaska",B19013_001,NA,NA
0213550,"Chignik city, Alaska",B19013_001,80469,26888
0213670,"Chignik Lagoon CDP, Alaska",B19013_001,65833,45895
0213780,"Chignik Lake CDP, Alaska",B19013_001,53750,39961
0213860,"Chiniak CDP, Alaska",B19013_001,NA,NA
0213890,"Chisana CDP, Alaska",B19013_001,NA,NA
0214000,"Chistochina CDP, Alaska",B19013_001,NA,NA
0214110,"Chitina CDP, Alaska",B19013_001,NA,NA
0214330,"Chuathbaluk city, Alaska",B19013_001,23750,5736
0214880,"Circle CDP, Alaska",B19013_001,18750,11043
0215320,"Clam Gulch CDP, Alaska",B19013_001,90156,38937
0215430,"Clark's Point city, Alaska",B19013_001,23333,13996
0216360,"Coffman Cove city, Alaska",B19013_001,63750,11729
0216420,"Cohoe CDP, Alaska",B19013_001,60341,10071
0216530,"Cold Bay city, Alaska",B19013_001,117969,18580
0216630,"Coldfoot CDP, Alaska",B19013_001,NA,NA
0216750,"College CDP, Alaska",B19013_001,76052,7535
0217190,"Cooper Landing CDP, Alaska",B19013_001,148021,43383
0217300,"Copper Center CDP, Alaska",B19013_001,65556,13919
0217410,"Cordova city, Alaska",B19013_001,79526,14539
0217670,"Covenant Life CDP, Alaska",B19013_001,NA,NA
0217740,"Craig city, Alaska",B19013_001,66146,17067
0217850,"Crooked Creek CDP, Alaska",B19013_001,26875,20091
0217960,"Crown Point CDP, Alaska",B19013_001,NA,NA
0218510,"Deering city, Alaska",B19013_001,49375,11123
0218620,"Delta Junction city, Alaska",B19013_001,80556,11664
0218675,"Deltana CDP, Alaska",B19013_001,105250,20776
0218805,"Denali Park CDP, Alaska",B19013_001,86250,79880
0218925,"Diamond Ridge CDP, Alaska",B19013_001,91923,10307
0218950,"Dillingham city, Alaska",B19013_001,92578,34895
0219060,"Diomede city, Alaska",B19013_001,NA,NA
0219720,"Dot Lake CDP, Alaska",B19013_001,NA,NA
0219750,"Dot Lake Village CDP, Alaska",B19013_001,NA,NA
0220020,"Dry Creek CDP, Alaska",B19013_001,NA,NA
0220380,"Eagle city, Alaska",B19013_001,47500,13737
0220600,"Eagle Village CDP, Alaska",B19013_001,34000,21654
0220716,"Eareckson Station CDP, Alaska",B19013_001,NA,NA
0220970,"Edna Bay city, Alaska",B19013_001,NA,NA
0221040,"Eek city, Alaska",B19013_001,48750,7628
0221150,"Egegik city, Alaska",B19013_001,NA,NA
0221370,"Eielson AFB CDP, Alaska",B19013_001,65139,24814
0221810,"Ekwok city, Alaska",B19013_001,39063,12543
0222140,"Elfin Cove CDP, Alaska",B19013_001,NA,NA
0222250,"Elim city, Alaska",B19013_001,35000,10426
0222910,"Emmonak city, Alaska",B19013_001,45655,7739
0223460,"Ester CDP, Alaska",B19013_001,72917,11836
0223720,"Eureka Roadhouse CDP, Alaska",B19013_001,NA,NA
0223790,"Evansville CDP, Alaska",B19013_001,89643,54650
0223900,"Excursion Inlet CDP, Alaska",B19013_001,NA,NA
0224230,"Fairbanks city, Alaska",B19013_001,69914,3233
0224660,"False Pass city, Alaska",B19013_001,62083,50233
0224980,"Farmers Loop CDP, Alaska",B19013_001,100638,4782
0225000,"Farm Loop CDP, Alaska",B19013_001,112683,12027
0225220,"Ferry CDP, Alaska",B19013_001,NA,NA
0225550,"Fishhook CDP, Alaska",B19013_001,98523,18481
0225880,"Flat CDP, Alaska",B19013_001,NA,NA
0226100,"Fort Greely CDP, Alaska",B19013_001,65785,17233
0226760,"Fort Yukon city, Alaska",B19013_001,46250,16921
0226835,"Four Mile Road CDP, Alaska",B19013_001,NA,NA
0226870,"Fox CDP, Alaska",B19013_001,NA,NA
0226910,"Fox River CDP, Alaska",B19013_001,70938,34643
0227090,"Fritz Creek CDP, Alaska",B19013_001,78125,5003
0227145,"Funny River CDP, Alaska",B19013_001,61162,19971
0227420,"Gakona CDP, Alaska",B19013_001,NA,NA
0227530,"Galena city, Alaska",B19013_001,77813,13992
0227640,"Gambell city, Alaska",B19013_001,39375,9978
0227700,"Game Creek CDP, Alaska",B19013_001,NA,NA
0228200,"Gateway CDP, Alaska",B19013_001,115735,10690
0228590,"Glacier View CDP, Alaska",B19013_001,31875,20110
0228740,"Glennallen CDP, Alaska",B19013_001,78173,22178
0229130,"Goldstream CDP, Alaska",B19013_001,86724,28303
0229180,"Golovin city, Alaska",B19013_001,54167,14248
0229290,"Goodnews Bay city, Alaska",B19013_001,27708,2712
0230060,"Grayling city, Alaska",B19013_001,36250,22501
0230500,"Gulkana CDP, Alaska",B19013_001,NA,NA
0230940,"Gustavus city, Alaska",B19013_001,77500,15942
0231050,"Haines CDP, Alaska",B19013_001,69612,9397
0231270,"Halibut Cove CDP, Alaska",B19013_001,80139,38019
0231710,"Happy Valley CDP, Alaska",B19013_001,52273,10829
0231765,"Harding-Birch Lakes CDP, Alaska",B19013_001,73281,16426
0232150,"Healy CDP, Alaska",B19013_001,97404,47324
0232310,"Healy Lake CDP, Alaska",B19013_001,NA,NA
0232550,"Hobart Bay CDP, Alaska",B19013_001,NA,NA
0232810,"Hollis CDP, Alaska",B19013_001,55547,5907
0233030,"Holy Cross city, Alaska",B19013_001,33571,13905
0233140,"Homer city, Alaska",B19013_001,69757,4081
0233360,"Hoonah city, Alaska",B19013_001,72969,10036
0233470,"Hooper Bay city, Alaska",B19013_001,35179,11983
0233580,"Hope CDP, Alaska",B19013_001,NA,NA
0233800,"Houston city, Alaska",B19013_001,53750,15427
0233910,"Hughes city, Alaska",B19013_001,NA,NA
0234350,"Huslia city, Alaska",B19013_001,49792,18452
0234460,"Hydaburg city, Alaska",B19013_001,53125,13679
0234570,"Hyder CDP, Alaska",B19013_001,NA,NA
0234790,"Igiugig CDP, Alaska",B19013_001,82500,21773
0235120,"Iliamna CDP, Alaska",B19013_001,NA,NA
0235890,"Ivanof Bay CDP, Alaska",B19013_001,NA,NA
0236400,"Juneau city and borough, Alaska",B19013_001,95711,6801
0236540,"Kachemak city, Alaska",B19013_001,65000,14125
0236770,"Kake city, Alaska",B19013_001,61250,25964
0236990,"Kaktovik city, Alaska",B19013_001,86458,32622
0237250,"Kalifornsky CDP, Alaska",B19013_001,90703,11278
0237430,"Kaltag city, Alaska",B19013_001,39688,22651
0237540,"Karluk CDP, Alaska",B19013_001,NA,NA
0237650,"Kasaan city, Alaska",B19013_001,87917,55681
0237975,"Kasigluk CDP, Alaska",B19013_001,31250,22504
0238090,"Kasilof CDP, Alaska",B19013_001,NA,NA
0238420,"Kenai city, Alaska",B19013_001,77335,7242
0238910,"Kenny Lake CDP, Alaska",B19013_001,39667,32584
0238970,"Ketchikan city, Alaska",B19013_001,73512,10563
0239300,"Kiana city, Alaska",B19013_001,62727,10478
0239410,"King Cove city, Alaska",B19013_001,79844,12844
0239630,"King Salmon CDP, Alaska",B19013_001,115625,23780
0239740,"Kipnuk CDP, Alaska",B19013_001,43750,28429
0239960,"Kivalina city, Alaska",B19013_001,68750,10974
0240400,"Klawock city, Alaska",B19013_001,60625,19667
0240510,"Klukwan CDP, Alaska",B19013_001,NA,NA
0240645,"Knik-Fairview CDP, Alaska",B19013_001,94047,5412
0240670,"Knik River CDP, Alaska",B19013_001,75000,18514
0240840,"Kobuk city, Alaska",B19013_001,36250,29088
0240950,"Kodiak city, Alaska",B19013_001,76765,9921
0241210,"Kodiak Station CDP, Alaska",B19013_001,94205,23721
0241280,"Kokhanok CDP, Alaska",B19013_001,NA,NA
0241500,"Koliganek CDP, Alaska",B19013_001,56250,17254
0241610,"Kongiganak CDP, Alaska",B19013_001,60938,18659
0241720,"Kotlik city, Alaska",B19013_001,42344,24982
0241830,"Kotzebue city, Alaska",B19013_001,101071,13648
0241940,"Koyuk city, Alaska",B19013_001,35313,10023
0242050,"Koyukuk city, Alaska",B19013_001,22143,13963
0242160,"Kupreanof city, Alaska",B19013_001,NA,NA
0242380,"Kwethluk city, Alaska",B19013_001,43750,14662
0242490,"Kwigillingok CDP, Alaska",B19013_001,61500,15070
0242805,"Lake Louise CDP, Alaska",B19013_001,NA,NA
0242820,"Lake Minchumina CDP, Alaska",B19013_001,NA,NA
0243040,"Larsen Bay city, Alaska",B19013_001,77500,65545
0243260,"Lazy Mountain CDP, Alaska",B19013_001,97750,21698
0243810,"Levelock CDP, Alaska",B19013_001,NA,NA
0244030,"Lime Village CDP, Alaska",B19013_001,NA,NA
0244580,"Livengood CDP, Alaska",B19013_001,NA,NA
0245020,"Loring CDP, Alaska",B19013_001,NA,NA
0245295,"Lowell Point CDP, Alaska",B19013_001,NA,NA
0245460,"Lower Kalskag city, Alaska",B19013_001,33125,11033
0245700,"Lutak CDP, Alaska",B19013_001,NA,NA
0245790,"McCarthy CDP, Alaska",B19013_001,NA,NA
0246010,"McGrath city, Alaska",B19013_001,44250,10330
0246780,"Manley Hot Springs CDP, Alaska",B19013_001,NA,NA
0246890,"Manokotak city, Alaska",B19013_001,51875,28661
0247000,"Marshall city, Alaska",B19013_001,53750,13728
0247735,"Meadow Lakes CDP, Alaska",B19013_001,80492,7867
0247990,"Mekoryuk city, Alaska",B19013_001,30417,11698
0248200,"Mendeltna CDP, Alaska",B19013_001,75804,54799
0248540,"Mentasta Lake CDP, Alaska",B19013_001,NA,NA
0248590,"Mertarvik CDP, Alaska",B19013_001,NA,NA
0248870,"Metlakatla CDP, Alaska",B19013_001,78750,21351
0249200,"Mill Bay CDP, Alaska",B19013_001,115409,31326
0249530,"Minto CDP, Alaska",B19013_001,36042,15962
0250080,"Moose Creek CDP, Alaska",B19013_001,74762,54088
0250190,"Moose Pass CDP, Alaska",B19013_001,89250,31453
0250800,"Mosquito Lake CDP, Alaska",B19013_001,96719,34671
0251180,"Mountain Village city, Alaska",B19013_001,45000,29827
0251455,"Mud Bay CDP, Alaska",B19013_001,NA,NA
0251960,"Nabesna CDP, Alaska",B19013_001,NA,NA
0252060,"Naknek CDP, Alaska",B19013_001,88333,19534
0252210,"Nanwalek CDP, Alaska",B19013_001,58000,7483
0252390,"Napakiak city, Alaska",B19013_001,23889,5422
0252720,"Napaskiak city, Alaska",B19013_001,34569,12360
0252845,"Naukati Bay CDP, Alaska",B19013_001,NA,NA
0252915,"Nelchina CDP, Alaska",B19013_001,NA,NA
0252940,"Nelson Lagoon CDP, Alaska",B19013_001,58750,35935
0253050,"Nenana city, Alaska",B19013_001,50357,11890
0253270,"Newhalen city, Alaska",B19013_001,48333,7626
0253710,"New Stuyahok city, Alaska",B19013_001,52083,16077
0253820,"Newtok CDP, Alaska",B19013_001,34583,20540
0253930,"Nightmute city, Alaska",B19013_001,58750,7833
0254050,"Nikiski CDP, Alaska",B19013_001,59809,10485
0254085,"Nikolaevsk CDP, Alaska",B19013_001,44286,19682
0254150,"Nikolai city, Alaska",B19013_001,NA,NA
0254260,"Nikolski CDP, Alaska",B19013_001,NA,NA
0254480,"Ninilchik CDP, Alaska",B19013_001,55357,15969
