GEOID,NAME,variable,estimate,moe
0169120,"Selma city, Alabama",B19013_001,27030,3151
0169180,"Selmont-West Selmont CDP, Alabama",B19013_001,28665,4553
0169240,"Semmes city, Alabama",B19013_001,49234,9043
0169648,"Sheffield city, Alabama",B19013_001,34194,3483
0169672,"Shelby CDP, Alabama",B19013_001,72891,17822
0169840,"Shiloh town, Alabama",B19013_001,46458,28272
0169978,"Shoal Creek CDP, Alabama",B19013_001,114353,28084
0170128,"Shorter town, Alabama",B19013_001,30000,15451
0170416,"Silas town, Alabama",B19013_001,40625,12096
0170536,"Silverhill town, Alabama",B19013_001,55179,13061
0170632,"Sims Chapel CDP, Alabama",B19013_001,NA,NA
0170704,"Sipsey town, Alabama",B19013_001,25938,21712
0170896,"Skyline town, Alabama",B19013_001,36750,10017
0171040,"Slocomb city, Alabama",B19013_001,38229,4677
0171190,"Smiths Station city, Alabama",B19013_001,51235,9316
0171201,"Smoke Rise CDP, Alabama",B19013_001,94489,23071
0171280,"Snead town, Alabama",B19013_001,53636,10055
0171496,"Somerville town, Alabama",B19013_001,36750,15860
0171832,"Southside city, Alabama",B19013_001,72687,5041
0171900,"South Vinemont town, Alabama",B19013_001,33958,12180
0171976,"Spanish Fort city, Alabama",B19013_001,83913,11586
0172408,"Spring Garden CDP, Alabama",B19013_001,64474,51178
0172600,"Springville city, Alabama",B19013_001,83488,29029
0172672,"Spruce Pine CDP, Alabama",B19013_001,44202,19532
0172720,"Standing Rock CDP, Alabama",B19013_001,51351,937
0172816,"Stapleton CDP, Alabama",B19013_001,81007,28504
0172888,"Steele town, Alabama",B19013_001,35125,6868
0173056,"Sterrett CDP, Alabama",B19013_001,47159,20266
0173080,"Stevenson town, Alabama",B19013_001,35066,9297
0173152,"Stewartville CDP, Alabama",B19013_001,43233,14225
0173272,"Stockton CDP, Alabama",B19013_001,83882,36530
0173728,"Sulligent city, Alabama",B19013_001,24091,5591
0173848,"Sumiton city, Alabama",B19013_001,44293,9010
0173872,"Summerdale town, Alabama",B19013_001,48750,7909
0174160,"Susan Moore town, Alabama",B19013_001,41830,5206
0174304,"Sweet Water town, Alabama",B19013_001,70313,28069
0174352,"Sylacauga city, Alabama",B19013_001,36068,7078
0174400,"Sylvania town, Alabama",B19013_001,51385,4170
0174424,"Sylvan Springs town, Alabama",B19013_001,70368,9898
0174592,"Talladega city, Alabama",B19013_001,27719,4278
0174616,"Talladega Springs town, Alabama",B19013_001,48750,30476
0174688,"Tallassee city, Alabama",B19013_001,48511,16839
0174976,"Tarrant city, Alabama",B19013_001,30485,6706
0175096,"Taylor town, Alabama",B19013_001,45818,4770
0175768,"Theodore CDP, Alabama",B19013_001,53589,6798
0175936,"Thomaston town, Alabama",B19013_001,38125,31911
0175960,"Thomasville city, Alabama",B19013_001,40276,8526
0176080,"Thorsby town, Alabama",B19013_001,58295,5734
0176200,"Tibbie CDP, Alabama",B19013_001,NA,NA
0176208,"Tidmore Bend CDP, Alabama",B19013_001,51250,17454
0176320,"Tillmans Corner CDP, Alabama",B19013_001,44701,4015
0176584,"Town Creek town, Alabama",B19013_001,39559,12333
0176632,"Toxey town, Alabama",B19013_001,21250,12373
0176680,"Trafford town, Alabama",B19013_001,31161,7824
0176824,"Triana town, Alabama",B19013_001,51579,13244
0176872,"Trinity town, Alabama",B19013_001,60691,7258
0176920,"Troy city, Alabama",B19013_001,31515,3806
0176944,"Trussville city, Alabama",B19013_001,97226,9984
0177256,"Tuscaloosa city, Alabama",B19013_001,45268,2115
0177280,"Tuscumbia city, Alabama",B19013_001,44088,7331
0177304,"Tuskegee city, Alabama",B19013_001,28016,4815
0177352,"Twin town, Alabama",B19013_001,55000,21384
0177580,"Underwood-Petersville CDP, Alabama",B19013_001,50701,7817
0177616,"Union town, Alabama",B19013_001,26125,24211
0177784,"Union Grove town, Alabama",B19013_001,81875,74100
0177880,"Union Springs city, Alabama",B19013_001,22290,8779
0177904,"Uniontown town, Alabama",B19013_001,17000,11261
0178120,"Uriah CDP, Alabama",B19013_001,NA,NA
0178204,"Valley city, Alabama",B19013_001,47747,6735
0178232,"Valley Grande city, Alabama",B19013_001,63325,8246
0178240,"Valley Head town, Alabama",B19013_001,35625,9800
0178264,"Vance town, Alabama",B19013_001,72031,19189
0178312,"Vandiver CDP, Alabama",B19013_001,23710,15531
0178480,"Vernon city, Alabama",B19013_001,28885,5197
0178552,"Vestavia Hills city, Alabama",B19013_001,109485,4700
0178984,"Vina town, Alabama",B19013_001,32750,8991
0179008,"Vincent town, Alabama",B19013_001,33333,7904
0179032,"Vinegar Bend CDP, Alabama",B19013_001,82000,5239
0179272,"Vredenburgh town, Alabama",B19013_001,9861,9858
0179344,"Wadley town, Alabama",B19013_001,23958,10094
0179488,"Waldo town, Alabama",B19013_001,31786,12455
0179728,"Walnut Grove town, Alabama",B19013_001,41250,9985
0179944,"Warrior city, Alabama",B19013_001,31074,11311
0180064,"Waterloo town, Alabama",B19013_001,42500,9270
0180256,"Waverly town, Alabama",B19013_001,61250,27626
0180352,"Weaver city, Alabama",B19013_001,57083,5163
0180376,"Webb town, Alabama",B19013_001,41719,3711
0180496,"Wedowee town, Alabama",B19013_001,31042,5137
0180736,"Weogufka CDP, Alabama",B19013_001,NA,NA
0180928,"West Blocton town, Alabama",B19013_001,33625,9416
0181084,"West End-Cobb Town CDP, Alabama",B19013_001,30083,6042
0181336,"West Jefferson town, Alabama",B19013_001,50313,17176
0181504,"Westover town, Alabama",B19013_001,69219,11814
0181528,"West Point town, Alabama",B19013_001,56354,10336
0181720,"Wetumpka city, Alabama",B19013_001,42820,6970
0181744,"Whatley CDP, Alabama",B19013_001,NA,NA
0181912,"White Hall town, Alabama",B19013_001,23482,9435
0182104,"White Plains CDP, Alabama",B19013_001,56250,31355
0182176,"Whitesboro CDP, Alabama",B19013_001,48523,14521
0182848,"Wilsonville town, Alabama",B19013_001,58375,10398
0182872,"Wilton town, Alabama",B19013_001,49028,4825
0182992,"Winfield city, Alabama",B19013_001,51518,17738
0183400,"Woodland town, Alabama",B19013_001,44167,30319
0183640,"Woodstock town, Alabama",B19013_001,64728,21910
0183664,"Woodville town, Alabama",B19013_001,29844,10263
0183976,"Yellow Bluff town, Alabama",B19013_001,18958,5205
0184096,"York city, Alabama",B19013_001,25202,4843
0200065,"Adak city, Alaska",B19013_001,70000,27546
0200650,"Akhiok city, Alaska",B19013_001,60781,11045
0200760,"Akiachak CDP, Alaska",B19013_001,35625,14972
0200870,"Akiak city, Alaska",B19013_001,48750,23610
0201090,"Akutan city, Alaska",B19013_001,48125,12798
0201200,"Alakanuk city, Alaska",B19013_001,37500,9716
0201305,"Alatna CDP, Alaska",B19013_001,46250,40426
0201390,"Alcan Border CDP, Alaska",B19013_001,NA,NA
0201420,"Aleknagik city, Alaska",B19013_001,56250,19445
0201560,"Aleneva CDP, Alaska",B19013_001,NA,NA
0201860,"Allakaket city, Alaska",B19013_001,21528,2532
0201970,"Ambler city, Alaska",B19013_001,46250,27537
0202080,"Anaktuvuk Pass city, Alaska",B19013_001,60893,13653
0203000,"Anchorage municipality, Alaska",B19013_001,84928,1508
0203110,"Anchor Point CDP, Alaska",B19013_001,58636,6785
0203220,"Anderson city, Alaska",B19013_001,106875,13888
0203440,"Angoon city, Alaska",B19013_001,33750,16239
0203550,"Aniak city, Alaska",B19013_001,49375,11659
0203880,"Anvik city, Alaska",B19013_001,41250,5918
0203990,"Arctic Village CDP, Alaska",B19013_001,37500,10157
0204210,"Atka city, Alaska",B19013_001,48750,27408
0204430,"Atmautluak CDP, Alaska",B19013_001,35625,30234
0204500,"Atqasuk city, Alaska",B19013_001,86250,35722
0204670,"Attu Station CDP, Alaska",B19013_001,NA,NA
0205000,"Badger CDP, Alaska",B19013_001,81111,11952
0205585,"Bear Creek CDP, Alaska",B19013_001,NA,NA
0205750,"Beaver CDP, Alaska",B19013_001,NA,NA
0206245,"Beluga CDP, Alaska",B19013_001,NA,NA
0206520,"Bethel city, Alaska",B19013_001,83367,9985
0206630,"Bettles city, Alaska",B19013_001,NA,NA
0206850,"Big Delta CDP, Alaska",B19013_001,71071,25694
0207070,"Big Lake CDP, Alaska",B19013_001,54324,5279
0207620,"Birch Creek CDP, Alaska",B19013_001,NA,NA
0208740,"Brevig Mission city, Alaska",B19013_001,40000,8437
0209600,"Buckland city, Alaska",B19013_001,42500,10165
0209657,"Buffalo Soapstone CDP, Alaska",B19013_001,64727,7993
0209710,"Butte CDP, Alaska",B19013_001,79583,10385
0210150,"Cantwell CDP, Alaska",B19013_001,58750,27190
0211690,"Central CDP, Alaska",B19013_001,NA,NA
0211800,"Chalkyitsik CDP, Alaska",B19013_001,21875,3283
0212350,"Chase CDP, Alaska",B19013_001,NA,NA
0212680,"Chefornak city, Alaska",B19013_001,52083,10182
0212920,"Chena Ridge CDP, Alaska",B19013_001,100744,13832
0212970,"Chenega CDP, Alaska",B19013_001,74375,51755
0213230,"Chevak city, Alaska",B19013_001,40625,7699
0213340,"Chickaloon CDP, Alaska",B19013_001,47500,30037
0213450,"Chicken CDP, Alaska",B19013_001,NA,NA
0213550,"Chignik city, Alaska",B19013_001,43750,4110
0213670,"Chignik Lagoon CDP, Alaska",B19013_001,85417,58991
0213780,"Chignik Lake CDP, Alaska",B19013_001,34063,5186
0213860,"Chiniak CDP, Alaska",B19013_001,NA,NA
0213890,"Chisana CDP, Alaska",B19013_001,NA,NA
0214000,"Chistochina CDP, Alaska",B19013_001,53750,52807
0214110,"Chitina CDP, Alaska",B19013_001,NA,NA
0214330,"Chuathbaluk city, Alaska",B19013_001,35000,15227
0214880,"Circle CDP, Alaska",B19013_001,33750,10087
0215320,"Clam Gulch CDP, Alaska",B19013_001,41563,13566
0215430,"Clark's Point city, Alaska",B19013_001,16875,15463
0216360,"Coffman Cove city, Alaska",B19013_001,51719,17690
0216420,"Cohoe CDP, Alaska",B19013_001,69219,8246
0216530,"Cold Bay city, Alaska",B19013_001,100313,25923
0216630,"Coldfoot CDP, Alaska",B19013_001,NA,NA
0216750,"College CDP, Alaska",B19013_001,80561,12958
0217190,"Cooper Landing CDP, Alaska",B19013_001,69242,33093
0217300,"Copper Center CDP, Alaska",B19013_001,69063,42068
0217410,"Cordova city, Alaska",B19013_001,94625,19486
0217670,"Covenant Life CDP, Alaska",B19013_001,NA,NA
0217740,"Craig city, Alaska",B19013_001,63438,6613
0217850,"Crooked Creek CDP, Alaska",B19013_001,26250,19122
0217960,"Crown Point CDP, Alaska",B19013_001,63250,63192
0218510,"Deering city, Alaska",B19013_001,42500,12525
0218620,"Delta Junction city, Alaska",B19013_001,68500,15597
0218675,"Deltana CDP, Alaska",B19013_001,95174,12707
0218805,"Denali Park CDP, Alaska",B19013_001,54792,46797
0218925,"Diamond Ridge CDP, Alaska",B19013_001,96406,10978
0218950,"Dillingham city, Alaska",B19013_001,74524,8381
0219060,"Diomede city, Alaska",B19013_001,28750,14294
0219720,"Dot Lake CDP, Alaska",B19013_001,NA,NA
0219750,"Dot Lake Village CDP, Alaska",B19013_001,38125,31184
0220020,"Dry Creek CDP, Alaska",B19013_001,31786,21019
0220380,"Eagle city, Alaska",B19013_001,38750,17834
0220600,"Eagle Village CDP, Alaska",B19013_001,51250,43289
0220970,"Edna Bay city, Alaska",B19013_001,NA,NA
0221040,"Eek city, Alaska",B19013_001,45500,7145
0221150,"Egegik city, Alaska",B19013_001,63125,41474
0221370,"Eielson AFB CDP, Alaska",B19013_001,68583,13109
0221810,"Ekwok city, Alaska",B19013_001,33000,7159
0222140,"Elfin Cove CDP, Alaska",B19013_001,NA,NA
0222250,"Elim city, Alaska",B19013_001,57083,24588
0222910,"Emmonak city, Alaska",B19013_001,38750,5764
0223460,"Ester CDP, Alaska",B19013_001,65664,18057
0223720,"Eureka Roadhouse CDP, Alaska",B19013_001,NA,NA
0223790,"Evansville CDP, Alaska",B19013_001,NA,NA
0223900,"Excursion Inlet CDP, Alaska",B19013_001,NA,NA
0224230,"Fairbanks city, Alaska",B19013_001,62602,4290
0224660,"False Pass city, Alaska",B19013_001,54250,21535
0224980,"Farmers Loop CDP, Alaska",B19013_001,80536,18002
0225000,"Farm Loop CDP, Alaska",B19013_001,89000,10323
0225220,"Ferry CDP, Alaska",B19013_001,NA,NA
0225550,"Fishhook CDP, Alaska",B19013_001,106310,12221
0225880,"Flat CDP, Alaska",B19013_001,NA,NA
0226100,"Fort Greely CDP, Alaska",B19013_001,50000,39176
0226760,"Fort Yukon city, Alaska",B19013_001,32708,10375
0226835,"Four Mile Road CDP, Alaska",B19013_001,NA,NA
0226870,"Fox CDP, Alaska",B19013_001,NA,NA
0226910,"Fox River CDP, Alaska",B19013_001,47500,17335
0227090,"Fritz Creek CDP, Alaska",B19013_001,71042,7327
0227145,"Funny River CDP, Alaska",B19013_001,56364,11202
0227420,"Gakona CDP, Alaska",B19013_001,NA,NA
0227530,"Galena city, Alaska",B19013_001,72188,11823
0227640,"Gambell city, Alaska",B19013_001,41500,8955
0227700,"Game Creek CDP, Alaska",B19013_001,NA,NA
0228200,"Gateway CDP, Alaska",B19013_001,105543,6783
0228590,"Glacier View CDP, Alaska",B19013_001,36875,12145
0228740,"Glennallen CDP, Alaska",B19013_001,70781,16542
0229130,"Goldstream CDP, Alaska",B19013_001,81750,21183
0229180,"Golovin city, Alaska",B19013_001,53750,8207
0229290,"Goodnews Bay city, Alaska",B19013_001,37500,30576
0230060,"Grayling city, Alaska",B19013_001,27500,9116
0230500,"Gulkana CDP, Alaska",B19013_001,NA,NA
0230940,"Gustavus city, Alaska",B19013_001,73182,13296
0231050,"Haines CDP, Alaska",B19013_001,61842,34067
0231270,"Halibut Cove CDP, Alaska",B19013_001,59773,31520
0231710,"Happy Valley CDP, Alaska",B19013_001,53625,15549
0231765,"Harding-Birch Lakes CDP, Alaska",B19013_001,62625,22772
0232150,"Healy CDP, Alaska",B19013_001,86838,9400
0232310,"Healy Lake CDP, Alaska",B19013_001,NA,NA
0232550,"Hobart Bay CDP, Alaska",B19013_001,NA,NA
0232810,"Hollis CDP, Alaska",B19013_001,48419,1054
0233030,"Holy Cross city, Alaska",B19013_001,31250,11903
0233140,"Homer city, Alaska",B19013_001,60993,4409
0233360,"Hoonah city, Alaska",B19013_001,59375,10953
0233470,"Hooper Bay city, Alaska",B19013_001,36250,11017
0233580,"Hope CDP, Alaska",B19013_001,NA,NA
0233800,"Houston city, Alaska",B19013_001,52955,6304
0233910,"Hughes city, Alaska",B19013_001,28750,18062
0234350,"Huslia city, Alaska",B19013_001,39722,3056
0234460,"Hydaburg city, Alaska",B19013_001,33750,10057
0234570,"Hyder CDP, Alaska",B19013_001,NA,NA
0234790,"Igiugig CDP, Alaska",B19013_001,61250,52390
0235120,"Iliamna CDP, Alaska",B19013_001,130000,38026
0235890,"Ivanof Bay CDP, Alaska",B19013_001,NA,NA
0236400,"Juneau city and borough, Alaska",B19013_001,88390,4059
0236540,"Kachemak city, Alaska",B19013_001,64167,17134
0236770,"Kake city, Alaska",B19013_001,56875,9806
0236990,"Kaktovik city, Alaska",B19013_001,63333,15009
0237250,"Kalifornsky CDP, Alaska",B19013_001,86420,14577
0237430,"Kaltag city, Alaska",B19013_001,33500,13958
0237540,"Karluk CDP, Alaska",B19013_001,NA,NA
0237650,"Kasaan city, Alaska",B19013_001,NA,NA
0237975,"Kasigluk CDP, Alaska",B19013_001,42500,9192
0238090,"Kasilof CDP, Alaska",B19013_001,71078,23215
0238420,"Kenai city, Alaska",B19013_001,61348,6272
0238910,"Kenny Lake CDP, Alaska",B19013_001,NA,NA
0238970,"Ketchikan city, Alaska",B19013_001,61419,6111
0239300,"Kiana city, Alaska",B19013_001,44583,6860
0239410,"King Cove city, Alaska",B19013_001,73229,4661
0239630,"King Salmon CDP, Alaska",B19013_001,86250,26292
0239740,"Kipnuk CDP, Alaska",B19013_001,38036,4553
0239960,"Kivalina city, Alaska",B19013_001,53750,26341
0240400,"Klawock city, Alaska",B19013_001,55625,15295
0240510,"Klukwan CDP, Alaska",B19013_001,41250,15068
0240645,"Knik-Fairview CDP, Alaska",B19013_001,87331,5846
0240670,"Knik River CDP, Alaska",B19013_001,58750,20646
0240840,"Kobuk city, Alaska",B19013_001,55000,41993
0240950,"Kodiak city, Alaska",B19013_001,73310,9283
0241210,"Kodiak Station CDP, Alaska",B19013_001,85521,9699
0241280,"Kokhanok CDP, Alaska",B19013_001,32813,8610
0241500,"Koliganek CDP, Alaska",B19013_001,45000,10409
0241610,"Kongiganak CDP, Alaska",B19013_001,50313,6899
0241720,"Kotlik city, Alaska",B19013_001,33438,18039
0241830,"Kotzebue city, Alaska",B19013_001,81188,7048
0241940,"Koyuk city, Alaska",B19013_001,36563,4041
0242050,"Koyukuk city, Alaska",B19013_001,18125,8073
0242160,"Kupreanof city, Alaska",B19013_001,NA,NA
0242380,"Kwethluk city, Alaska",B19013_001,41250,6991
0242490,"Kwigillingok CDP, Alaska",B19013_001,54000,4637
0242805,"Lake Louise CDP, Alaska",B19013_001,NA,NA
0242820,"Lake Minchumina CDP, Alaska",B19013_001,NA,NA
0242832,"Lakes CDP, Alaska",B19013_001,86925,6822
0243040,"Larsen Bay city, Alaska",B19013_001,83125,61107
0243260,"Lazy Mountain CDP, Alaska",B19013_001,65833,18643
0243810,"Levelock CDP, Alaska",B19013_001,23438,3678
0244030,"Lime Village CDP, Alaska",B19013_001,NA,NA
0244580,"Livengood CDP, Alaska",B19013_001,NA,NA
0245020,"Loring CDP, Alaska",B19013_001,NA,NA
0245295,"Lowell Point CDP, Alaska",B19013_001,NA,NA
0245460,"Lower Kalskag city, Alaska",B19013_001,33333,9477
0245700,"Lutak CDP, Alaska",B19013_001,NA,NA
0245790,"McCarthy CDP, Alaska",B19013_001,NA,NA
0246010,"McGrath city, Alaska",B19013_001,50278,5504
0246780,"Manley Hot Springs CDP, Alaska",B19013_001,63750,48708
0246890,"Manokotak city, Alaska",B19013_001,40938,4132
0247000,"Marshall city, Alaska",B19013_001,28393,4136
0247735,"Meadow Lakes CDP, Alaska",B19013_001,68750,10128
0247990,"Mekoryuk city, Alaska",B19013_001,28958,6517
0248200,"Mendeltna CDP, Alaska",B19013_001,NA,NA
0248540,"Mentasta Lake CDP, Alaska",B19013_001,50625,32304
0248590,"Mertarvik CDP, Alaska",B19013_001,NA,NA
0248870,"Metlakatla CDP, Alaska",B19013_001,56188,7612
0249530,"Minto CDP, Alaska",B19013_001,35938,28926
0250080,"Moose Creek CDP, Alaska",B19013_001,64293,35660
0250190,"Moose Pass CDP, Alaska",B19013_001,78382,31559
0250800,"Mosquito Lake CDP, Alaska",B19013_001,NA,NA
0251180,"Mountain Village city, Alaska",B19013_001,34167,7048
0251455,"Mud Bay CDP, Alaska",B19013_001,NA,NA
0251960,"Nabesna CDP, Alaska",B19013_001,NA,NA
0252060,"Naknek CDP, Alaska",B19013_001,76250,16533
0252210,"Nanwalek CDP, Alaska",B19013_001,43750,20657
0252390,"Napakiak city, Alaska",B19013_001,25795,2719
0252720,"Napaskiak city, Alaska",B19013_001,23958,10621
0252845,"Naukati Bay CDP, Alaska",B19013_001,NA,NA
0252915,"Nelchina CDP, Alaska",B19013_001,NA,NA
0252940,"Nelson Lagoon CDP, Alaska",B19013_001,42083,26713
0253050,"Nenana city, Alaska",B19013_001,48750,15163
0253270,"Newhalen city, Alaska",B19013_001,40417,3724
0253710,"New Stuyahok city, Alaska",B19013_001,39643,5424
0253820,"Newtok CDP, Alaska",B19013_001,37083,11152
0253930,"Nightmute city, Alaska",B19013_001,48438,4546
0254050,"Nikiski CDP, Alaska",B19013_001,54583,13981
0254085,"Nikolaevsk CDP, Alaska",B19013_001,42625,10587
0254150,"Nikolai city, Alaska",B19013_001,37500,10601
0254260,"Nikolski CDP, Alaska",B19013_001,32083,16171
0254480,"Ninilchik CDP, Alaska",B19013_001,51071,8389
0254700,"Noatak CDP, Alaska",B19013_001,46250,6852
0254920,"Nome city, Alaska",B19013_001,84574,5143
0255030,"Nondalton city, Alaska",B19013_001,41250,10508
0255140,"Noorvik city, Alaska",B19013_001,43750,12590
0255910,"North Pole city, Alaska",B19013_001,81042,11962
0256220,"Northway CDP, Alaska",B19013_001,65625,25701
0256250,"Northway Junction CDP, Alaska",B19013_001,56250,31722
